title_th,title_en,level,ps_position_code,min_education_level,min_experience_months,keywords,responsibilities,qualifications
หัวหน้าแผนกอาหารแช่แข็งและผลิตภัณฑ์นม,Frozen & Dairy Supervisor,Supervisor,FROZEN_DAIRY_SUPERVISOR,1,12,frozen|dairy,"• สนับสนุนผู้จัดการแผนกในการบริหารยอดขายและควบคุมอัตราสูญเสียของแผนก

• ควบคุมกระบวนการจัดเรียงสินค้า เติมสต็อก และการนำเสนอสินค้าให้ได้มาตรฐาน

• ตรวจสอบอายุสินค้าอย่างเคร่งครัดและควบคุมการหมุนเวียนสินค้าตามหลัก FIFO

• ตรวจสอบประสิทธิภาพและบำรุงรักษาตู้แช่เย็นและตู้แช่แข็งให้อยู่ในสภาพสมบูรณ์

• ดำเนินการตรวจสอบและกระทบยอดสินค้าคงคลังร่วมกับฝ่าย ALC

• ประสานงานกับฝ่ายอาคารสถานที่เพื่อตรวจสอบอุณหภูมิของตู้แช่เป็นประจำ

• ควบคุมคุณภาพสินค้าให้ได้ตามมาตรฐานความปลอดภัยทางอาหารสูงสุด","• มัธยมศึกษาตอนปลาย หรือเทียบเท่าขึ้นไป

• มีความรับผิดชอบ ละเอียดรอบคอบ และมีทักษะความเป็นผู้นำ

• สามารถปฏิบัติงานในสภาพแวดล้อมที่มีอุณหภูมิติดลบได้

• มีความสามารถในการวิเคราะห์ตัวเลขและบริหารสต็อกสินค้า"
พนักงานประจำแผนกอาหารแช่แข็งและผลิตภัณฑ์นม,Frozen & Dairy Staff,Staff,FROZEN_DAIRY_STAFF,1,0,frozen|dairy,"• ปฏิบัติหน้าที่เติมสินค้าประเภทอาหารแช่แข็งและผลิตภัณฑ์นมลงในตู้แช่และชั้นวาง

• ตรวจสอบวันหมดอายุ และคัดแยกสินค้าที่ชำรุดหรือเสื่อมสภาพออกจากพื้นที่ขาย

• ดูแลความสะอาดของตู้แช่กระจก พื้นที่จัดแสดงสินค้า และพื้นที่ปฏิบัติงาน

• ให้บริการลูกค้า ตอบข้อซักถาม และอำนวยความสะดวกในการหาสินค้า

• รักษาระดับปริมาณสินค้าในตู้แช่ให้ดูสวยงามและเพียงพอต่อการขายเสมอ

• จัดการสินค้าคงคลังบริเวณหน้าตู้แช่ตามหลักการเข้าก่อน-ออกก่อน (FIFO)

• เป็นตัวแทนของแผนกในการมอบประสบการณ์การซื้อสินค้าที่ดีให้แก่ลูกค้า","• มัธยมศึกษาตอนปลาย หรือเทียบเท่า

• มีความยืดหยุ่น ทนทานต่อสภาพอากาศเย็นจัดในตู้แช่แข็งได้

• ใส่ใจในรายละเอียด และมีมนุษยสัมพันธ์ที่ดี

• ปฏิบัติตามมาตรฐานความปลอดภัยและสวมใส่อุปกรณ์ป้องกันอย่างเคร่งครัด"
ผู้จัดการแผนกเบเกอรี่,Bakery Manager,Manager,BAKERY_MANAGER,3,36,bakery,"• บริหารจัดการแผนกเบเกอรี่อย่างเต็มรูปแบบ เพื่อบรรลุเป้าหมายยอดขายและกำไร

• วางแผนการผลิต ควบคุมต้นทุนวัตถุดิบ (Food Cost) และอัตราการสูญเสีย

• กำกับดูแลมาตรฐานความสดใหม่ คุณภาพของขนมอบ และความสะอาดระดับสูงสุด

• บริหารทีมงาน จัดทำงบประมาณ และเจรจาต่อรองกับซัพพลายเออร์วัตถุดิบ

• กำหนดตารางการอบขนมในแต่ละวันให้สอดคล้องกับพฤติกรรมการซื้อของลูกค้า

• วางแผนและดำเนินกิจกรรมส่งเสริมการขาย เช่น การจัดสาธิตและชิมสินค้า

• ประเมินผลและพัฒนาทักษะทางวิชาชีพของพนักงานในแผนกอย่างต่อเนื่อง","• ปริญญาตรี หรือผ่านการอบรมจากสถาบันการประกอบอาหาร/เบเกอรี่ชั้นนำ

• มีประสบการณ์ระดับหัวหน้างานในสายเบเกอรี่อย่างน้อย 3-4 ปี

• มีความเป็นผู้นำสูง และมีทักษะการคำนวณต้นทุน-กำไร

• มีความรู้ลึกซึ้งด้านสูตรขนมอบและมาตรฐานความปลอดภัยทางอาหาร"
หัวหน้าแผนกเบเกอรี่,Bakery Supervisor,Supervisor,BAKERY_SUPERVISOR,3,12,bakery,"• สนับสนุนผู้จัดการในการควบคุมกระบวนการผลิตและการจำหน่ายสินค้าเบเกอรี่

• ตรวจสอบคุณภาพความสดใหม่ และบริหารการจัดเรียงสินค้าตามหลัก FIFO

• ฝึกอบรมพนักงานเกี่ยวกับการอบขนม การนำเสนอสินค้า และการบริการลูกค้า

• ดูแลพื้นที่ขายให้มีความสะอาด ปลอดภัย และจัดเตรียมพื้นที่สำหรับโปรโมชั่น

• ควบคุมปริมาณการผลิตให้สอดคล้องกับความต้องการของลูกค้าในแต่ละช่วงเวลา

• ดูแลการติดป้ายราคาสินค้าและการนำเสนอผลิตภัณฑ์ตราสินค้าขององค์กร (Own Brand)

• ประสานงานกับฝ่ายที่เกี่ยวข้องเพื่อบำรุงรักษาอุปกรณ์เครื่องอบขนม","• ปริญญาตรี หรือประกาศนียบัตรวิชาชีพด้านการทำขนมอบ

• มีประสบการณ์ในฐานะหัวหน้างานเบเกอรี่ 1-2 ปีขึ้นไป

• มีทักษะการสื่อสารที่ดีเยี่ยมและสามารถแก้ปัญหาเฉพาะหน้าได้

• มีใจรักงานบริการและมีมาตรฐานด้านสุขอนามัยส่วนบุคคลสูง"
พนักงานประจำแผนกเบเกอรี่,Bakery Staff,Staff,BAKERY_STAFF,1,0,bakery,"• ปฏิบัติหน้าที่ในกระบวนการผลิตเบเกอรี่ เตรียมวัตถุดิบ และอบขนมตามมาตรฐาน

• จัดเรียงสินค้าขนมอบบนชั้นวางให้สวยงาม เป็นระเบียบ และดึงดูดความสนใจ

• ดูแลความสะอาดของอุปกรณ์ทำขนม เตาอบ และพื้นที่จัดแสดงสินค้าหน้าร้าน

• ให้บริการลูกค้า ให้คำแนะนำผลิตภัณฑ์ และดูแลการแจกชิมสินค้า (Sampling)

• ปฏิบัติตามกฎระเบียบด้านสุขอนามัยในการสวมใส่เครื่องแบบ (เช่น หมวกคลุมผม) อย่างเคร่งครัด

• ตรวจสอบอายุของสินค้าและคัดแยกสินค้าที่หมดอายุออกจากชั้นวาง

• มีโอกาสได้พัฒนาทักษะการทำขนมอบระดับมืออาชีพ","• มัธยมศึกษาตอนปลาย หรือผ่านการฝึกอบรมพื้นฐานด้านเบเกอรี่

• มีประสบการณ์การทำงานในสายงานเบเกอรี่ 1-2 ปี จะพิจารณาเป็นพิเศษ

• รักความสะอาด มีความประณีต และมีความรับผิดชอบ

• มีมนุษยสัมพันธ์และทัศนคติที่ดีต่อการบริการ"
ผู้จัดการแผนกอาหารแห้ง 1,Dry Foods 1 Manager,Manager,DRY_FOODS_1_MANAGER,3,24,dry|foods,"• บริหารจัดการแผนกอาหารแห้งกลุ่มที่ 1 รวมถึงกลุ่มเครื่องดื่มและสุรา ให้บรรลุยอดขาย

• ควบคุมระดับสินค้าคงคลังผ่านระบบ OPL เพื่อลดการสูญเสียและเพิ่มสภาพคล่อง

• บริหารจัดการทีมงาน ทั้งพนักงานประจำและพนักงานส่งเสริมการขายจากผู้จัดจำหน่าย (PC)

• ดำเนินกลยุทธ์ตามหลักการ 6 Rights+1 เพื่อเพิ่มประสิทธิภาพการนำเสนอสินค้า

• รับผิดชอบการควบคุมเอกสารภาษีสรรพสามิตสำหรับสินค้ากลุ่มแอลกอฮอล์

• กำกับดูแลการทำงานของพนักงาน PC ให้สอดคล้องกับระเบียบของสาขา

• วิเคราะห์หาสาเหตุของสินค้าชำรุดเสียหายและกำหนดมาตรการป้องกัน","• ปริญญาตรี สาขาบริหารธุรกิจ หรือสาขาที่เกี่ยวข้อง

• มีประสบการณ์บริหารทีมงานในธุรกิจค้าปลีกหรือค้าส่งอย่างน้อย 2 ปี

• มีความเป็นผู้นำ กล้าตัดสินใจ และสามารถบริหารบุคคลหลากหลายกลุ่มได้

• มีความเชี่ยวชาญในการวิเคราะห์ยอดขายและสินค้าคงคลัง"
ผู้จัดการแผนกอาหารแห้ง 2,Dry Foods 2 Manager,Manager,DRY_FOODS_2_MANAGER,3,24,dry|foods,"• บริหารจัดการผลประกอบการของแผนกอาหารแห้งกลุ่มที่ 2 ให้เป็นไปตามเป้าหมายของบริษัท

• ควบคุมสินค้าที่เคลื่อนไหวช้า (Slow Moving) สินค้าหมดอายุ และอัตราการสูญหาย

• ดูแลการนำเสนอสินค้า จัดทำแผนผังการจัดเรียง (Plan-o-gram) และพื้นที่โปรโมชั่น

• ประเมินผลการทำงาน สอนงาน และจัดตารางการปฏิบัติงานของพนักงานอย่างเหมาะสม

• ผลักดันโครงการทางการตลาดและแคมเปญต่างๆ เพื่อกระตุ้นยอดขาย

• ประสานงานกับฝ่ายพัฒนาลูกค้าเพื่อรับทราบความต้องการและข้อเสนอแนะของลูกค้า

• ควบคุมดูแลทรัพย์สินและอุปกรณ์เครื่องมือภายในพื้นที่รับผิดชอบ","• ปริญญาตรี สาขาบริหารธุรกิจ หรือสาขาที่เกี่ยวข้อง

• มีประสบการณ์ระดับหัวหน้างานอย่างน้อย 2 ปี ในอุตสาหกรรมค้าปลีก

• มีความคิดสร้างสรรค์ มีทัศนคติเชิงบวก และแก้ไขปัญหาเฉพาะหน้าได้ดี

• มีความมุ่งมั่นในการให้บริการลูกค้าด้วยมาตรฐานระดับสูงสุด"
หัวหน้าแผนกอาหารแห้ง,Dry Foods Supervisor,Supervisor,DRY_FOODS_SUPERVISOR,1,12,dry|foods,"• ช่วยผู้จัดการแผนกในการควบคุมดูแลการปฏิบัติงานและการจัดเรียงสินค้าประเภทอาหารแห้ง

• ควบคุมกระบวนการสั่งซื้อ เติมสินค้า (Gap Check) และบริหารพื้นที่จัดเก็บสินค้า

• ฝึกอบรมพนักงานในการตรวจสอบวันหมดอายุ ป้ายราคา และการดูแลรักษาสภาพสินค้า

• กำกับดูแลความปลอดภัยในการทำงาน โดยเฉพาะการใช้งานรถยกสินค้า (Forklift)

• จัดการระบบย้าย ถ่ายเท และแพ็คสินค้าใหม่ (Repack) เพื่อลดความสูญเสีย

• ดูแลพื้นที่จัดรายการสินค้าโปรโมชั่นให้มีความโดดเด่นและดึงดูดลูกค้า

• ประสานงานและแก้ไขปัญหารายวันเพื่อสนับสนุนยอดขายของแผนก","• มัธยมศึกษาตอนปลาย หรือเทียบเท่าขึ้นไป

• มีทักษะการบริหารจัดการคนและความสามารถในการทำงานเป็นทีม

• มีความละเอียดรอบคอบ และสามารถปฏิบัติงานภายใต้สภาวะกดดันได้

• เข้าใจระบบการจัดการคลังสินค้าและซูเปอร์มาร์เก็ตเบื้องต้น"
พนักงานประจำแผนกอาหารแห้ง,Dry Foods Staff,Staff,DRY_FOODS_STAFF,1,0,dry|foods,"• รับผิดชอบการจัดเรียง เติมเต็ม และรักษาสภาพสินค้าประเภทอาหารแห้งบนชั้นวาง

• ตรวจสอบความถูกต้องของป้ายราคา บาร์โค้ด และจัดเก็บสินค้าตามหลัก FIFO

• รักษาความสะอาดของพื้นที่ขาย จัดเก็บเศษกล่องหรือลังกระดาษไม่ให้กีดขวางทางเดิน

• อำนวยความสะดวกและให้ความช่วยเหลือลูกค้าในการค้นหาสินค้า

• ดำเนินการตรวจสอบและเติมสินค้าที่พร่องจากชั้นวางทันที (Gap Check)

• นำสินค้าที่ลูกค้าวางผิดที่กลับเข้าสู่จุดจำหน่ายที่ถูกต้อง

• เป็นด่านหน้าในการพบปะและทักทายลูกค้าที่เดินเลือกซื้อสินค้าในทางเดิน","• มัธยมศึกษาตอนต้น ถึงตอนปลาย

• มีสภาพร่างกายที่แข็งแรง ทนทานต่องานยกสินค้าและการจัดเรียง

• มีความขยัน ซื่อสัตย์ และมีระเบียบวินัยในการทำงาน

• มีใจรักงานบริการและพร้อมที่จะช่วยเหลือผู้อื่น"
ผู้จัดการแผนกสินค้าอุปโภค 1,Non-Foods 1 Manager,Manager,NON_FOODS_1_MANAGER,3,24,non|foods,"• บริหารจัดการฝ่ายสินค้าอุปโภคกลุ่มที่ 1 (เครื่องใช้ไฟฟ้า อิเล็กทรอนิกส์) ให้บรรลุเป้าหมายทางการเงิน

• ควบคุมงบประมาณ สั่งซื้อสินค้า บริหารสต็อก และวิเคราะห์แนวโน้มตลาดสินค้าอิเล็กทรอนิกส์

• วางแผนการจัดวางสินค้า จัดกิจกรรมส่งเสริมการขาย และตรวจสอบราคาสินค้าของคู่แข่ง

• กำกับดูแลบริการหลังการขาย และติดตามสถานะสินค้าที่ลูกค้าส่งซ่อมอย่างเป็นระบบ

• สร้างความพึงพอใจและรักษาความสัมพันธ์ระยะยาวกับลูกค้ารายใหญ่

• วิเคราะห์สาเหตุของสินค้าชำรุดและกำหนดนโยบายเพื่อลดอัตราการสูญเสีย

• พัฒนาขีดความสามารถของบุคลากรในแผนกให้มีความรู้ด้านผลิตภัณฑ์อย่างลึกซึ้ง","• ปริญญาตรี สาขาบริหารธุรกิจ การตลาด หรือสาขาที่เกี่ยวข้อง

• มีประสบการณ์บริหารงานในกลุ่มสินค้าอิเล็กทรอนิกส์หรือค้าปลีก 2 ปีขึ้นไป

• มีความคิดสร้างสรรค์ มีความเป็นผู้นำ และมีทักษะการเจรจาต่อรอง

• มีความสามารถในการแก้ไขปัญหาเชิงเทคนิคและข้อร้องเรียนของลูกค้า"
ผู้จัดการแผนกสินค้าอุปโภค 2,Non-Foods 2 Manager,Manager,NON_FOODS_2_MANAGER,3,24,non|foods,"• บริหารจัดการแผนกสินค้าอุปโภคกลุ่มที่ 2 (ของใช้ทั่วไป เครื่องครัว เครื่องเขียน) ให้เติบโตตามเป้า

• บริหารสินค้าคงคลัง ควบคุมอัตราการหมุนเวียนสินค้า และจัดการสินค้าค้างสต็อก (Aging)

• ตรวจสอบมาตรฐานการนำเสนอสินค้า แผนผังการจัดวาง และรักษาภาพลักษณ์ของแผนก

• กำหนดตารางการทำงาน ประเมินผล และจัดอบรมพนักงานและ PC ของผู้จัดจำหน่าย

• อนุมัติการปรับปรุงสต็อกและดำเนินมาตรการลดการสูญเสียภายในแผนก

• ทำงานร่วมกับฝ่ายจัดซื้อเพื่อสรรหาสินค้าที่ตอบสนองความต้องการของกลุ่มธุรกิจ

• นำเสนอรายงานวิเคราะห์ยอดขายและปัญหาอุปสรรคต่อผู้บริหารระดับสูง","• ปริญญาตรี สาขาบริหารธุรกิจ หรือสาขาที่เกี่ยวข้อง

• มีประสบการณ์หัวหน้างานค้าปลีกหรือการจัดการสินค้าทั่วไปอย่างน้อย 2 ปี

• มีทัศนคติเชิงบวก ละเอียดรอบคอบ และสามารถให้คำปรึกษาพนักงานได้ดี

• มีทักษะการวิเคราะห์ข้อมูลยอดขายและบริหารจัดการพื้นที่ขาย"
หัวหน้าแผนกสินค้าอุปโภค 1,Non-Foods 1 Supervisor,Supervisor,NON_FOODS_1_SUPERVISOR,1,12,non|foods,"• สนับสนุนผู้จัดการในการดำเนินงานประจำวันของแผนกเครื่องใช้ไฟฟ้าและอิเล็กทรอนิกส์

• ควบคุมระบบการสั่งซื้อ เติมเต็มสต็อก และดูแลความเรียบร้อยของพื้นที่ส่งเสริมการขาย

• ดูแลระบบความปลอดภัยในการปฏิบัติงาน และควบคุมความปลอดภัยของการใช้รถยก (Forklift)

• ติดตามและอำนวยความสะดวกในกระบวนการรับ-ส่งสินค้าซ่อมของลูกค้า

• ดำเนินการและควบคุมการตรวจสอบสินค้าขาดหายบนชั้นวาง (Gap Check) อย่างสม่ำเสมอ

• จัดทำเอกสารและบริหารจัดการการย้ายหรือถ่ายเทสินค้าในระบบ

• กำกับดูแลการทำงานของพนักงานส่งเสริมการขายจากภายนอก (PC)","• มัธยมศึกษาตอนปลาย หรือเทียบเท่าขึ้นไป

• มีความเข้าใจและติดตามความก้าวหน้าของเทคโนโลยีเครื่องใช้ไฟฟ้า

• มีความละเอียดรอบคอบ มีทักษะการสื่อสาร และการทำงานเป็นทีม

• สามารถทำงานภายใต้ความกดดันและบริหารข้อร้องเรียนเบื้องต้นได้"
หัวหน้าแผนกสินค้าอุปโภค 2,Non-Foods 2 Supervisor,Supervisor,NON_FOODS_2_SUPERVISOR,1,12,non|foods,"• ช่วยเหลือผู้จัดการในการดูแลส่วนปฏิบัติการของแผนกของใช้ทั่วไป เครื่องครัว และเครื่องเขียน

• ควบคุมการจัดเรียงสินค้า การเติมสินค้าบนชั้นวางให้ครบถ้วน และดูแลป้ายราคาให้ถูกต้อง

• ประสานงานกับฝ่ายตรวจรับสินค้า (GR) เพื่อควบคุมคุณภาพและปริมาณสินค้าที่รับเข้า

• จัดการกระบวนการทำลายและปรับปรุงสถานะสินค้าที่ชำรุดเสียหายตามนโยบายองค์กร

• ควบคุมปริมาณกำลังคนของพนักงานเติมสินค้าให้เหมาะสมกับช่วงเวลาที่ลูกค้าหนาแน่น

• ดูแลพื้นที่จัดรายการโปรโมชั่นหลักให้เป็นไปตามมาตรฐานการจัดวาง (Plan-o-gram)

• สอดส่องและป้องกันปัญหาการสูญหายหรือการทุจริตในพื้นที่รับผิดชอบ","• มัธยมศึกษาตอนปลาย หรือเทียบเท่าขึ้นไป

• มีความเป็นผู้นำ สามารถสื่อสารคำสั่งได้อย่างชัดเจนและเป็นระบบ

• มีความยืดหยุ่นสูง และสามารถจัดการงานได้หลากหลายในเวลาเดียวกัน

• ให้ความสำคัญกับความปลอดภัยและอาชีวอนามัยในพื้นที่ปฏิบัติงาน"
พนักงานประจำแผนกสินค้าอุปโภค,Non-Foods Staff,Staff,NON_FOODS_STAFF,1,0,non|foods,"• รับผิดชอบการจัดเรียงและเติมเต็มสินค้าประเภทเครื่องใช้ไฟฟ้า ของใช้ทั่วไป และเครื่องครัว

• ตรวจสอบความถูกต้องของป้ายราคาสินค้า และดำเนินการปรับปรุงข้อมูลให้เป็นปัจจุบัน

• ดูแลรักษาสภาพแวดล้อมในพื้นที่ขายให้มีความสะอาด ปลอดภัย และจัดเก็บเศษบรรจุภัณฑ์

• อำนวยความสะดวกและให้คำแนะนำเบื้องต้นแก่ลูกค้าในการเลือกซื้อผลิตภัณฑ์

• ดำเนินการตรวจสอบและเติมสินค้าทันทีเมื่อพบชั้นวางว่าง (Gap Check)

• ประสานงานกับพนักงานส่งเสริมการขาย (PC) เพื่อรักษาสภาพการจัดแสดงสินค้า

• คัดแยกและนำสินค้าที่บรรจุภัณฑ์ชำรุดออกจากพื้นที่จำหน่ายอย่างเป็นระบบ","• มัธยมศึกษาตอนต้น ถึงตอนปลาย

• มีความรับผิดชอบ ซื่อสัตย์สุจริต และมีระเบียบวินัยในการทำงาน

• มีใจรักงานบริการ (Service Mind) และสามารถสื่อสารได้อย่างสุภาพ

• ให้ความสำคัญกับกฎระเบียบด้านความปลอดภัยในการทำงาน"
ผู้จัดการแผนกรับสินค้า,GR Manager,Manager,GR_MANAGER,3,24,gr,"• บริหารจัดการและควบคุมศูนย์ปฏิบัติการรับสินค้า (Loading Dock) ให้มีประสิทธิภาพสูงสุด

• ตรวจสอบและอนุมัติความถูกต้องของการรับและส่งคืนสินค้า (คุณภาพและปริมาณ)

• กำกับดูแลความถูกต้องของเอกสารใบส่งของ (Invoice) และความปลอดภัยในพื้นที่

• ประเมินผล พัฒนาศักยภาพพนักงาน และบริหารตารางการทำงานของทีมงานรับสินค้า

• มีอำนาจในการอนุมัติรับหรือปฏิเสธสินค้าจากผู้จัดส่งตามมาตรฐานที่กำหนด

• ควบคุมกระบวนการออกเอกสารปรับลดหนี้ (Debit Advice) และใบกำกับภาษี

• วางมาตรการป้องกันการสูญหายของสินค้าราคาสูงระหว่างกระบวนการรับเข้า","• ปริญญาตรี ทุกสาขา

• มีประสบการณ์บริหารระบบคลังสินค้าหรือการรับสินค้าอย่างน้อย 2 ปีขึ้นไป

• มีภาวะผู้นำ กล้าตัดสินใจ และมีทักษะการประสานงานระดับองค์กร

• มีความละเอียดรอบคอบและบริหารจัดการความเสี่ยงได้ดี"
หัวหน้าแผนกรับสินค้า,GR Supervisor,Supervisor,GR_SUPERVISOR,3,24,gr,"• ควบคุมดูแลพนักงานและกระบวนการตรวจสอบรับสินค้าหน้าลาน (Dock) ให้ถูกต้องแม่นยำ

• ตรวจสอบสภาพสินค้าและประสานงานกับฝ่ายจัดซื้อหรือผู้จัดการแผนกกรณีพบข้อบกพร่อง

• ตรวจสอบความถูกต้องของเอกสารให้สอดคล้องกับระบบบาร์โค้ดและใบสั่งซื้อ

• บำรุงรักษาและควบคุมความพร้อมใช้งานของอุปกรณ์ เช่น รถยก (Forklift) และเครื่องพิมพ์

• ยืนยันเอกสารและจัดทำรายงานกรณีสินค้าขาดหายหรือต้องส่งคืนผู้จัดจำหน่าย

• ประสานงานกับฝ่ายควบคุมเอกสาร (Invoice Control) เมื่อพบข้อผิดพลาดในบิล

• กำกับดูแลความปลอดภัยของพนักงานและรถขนส่งในพื้นที่ปฏิบัติงาน","• ประกาศนียบัตรวิชาชีพชั้นสูง (ปวส.) ถึง ปริญญาตรี

• มีประสบการณ์งานคลังสินค้าหรือการตรวจรับสินค้าอย่างน้อย 2 ปี

• มีความกระตือรือร้น ทุ่มเท และสามารถปฏิบัติงานภายใต้ความกดดันสูง

• มีทักษะความเป็นผู้นำและการแก้ปัญหาเฉพาะหน้า"
เจ้าหน้าที่ธุรการแผนกรับสินค้า,GR Admin,Staff,GR_ADMIN,3,0,gr,"• ดำเนินการและตรวจสอบเอกสารการรับสินค้า การคืนสินค้า และใบกำกับภาษีทั้งหมด

• บันทึกข้อมูลการรับสินค้าเข้าสู่ระบบคอมพิวเตอร์ (Punch) ด้วยความแม่นยำ

• ตรวจสอบและยืนยันความถูกต้องของกระบวนการรับสินค้ารอบกลางคืน (Night Run)

• รวบรวม จัดเรียง และส่งมอบเอกสารทางการเงินทั้งหมดให้แก่ฝ่ายบัญชีสำนักงานใหญ่

• ดำเนินการแก้ไขเอกสารใบส่งสินค้าที่ผิดพลาดผ่านขั้นตอนที่เป็นมาตรฐาน

• ประสานงานด้านเอกสารกับบริษัทขนส่งและแผนกที่ทำการสั่งซื้อสินค้า

• บริหารจัดการระบบเอกสารที่เกี่ยวข้องกับการรับคืนพาเลทหมุนเวียน","• มัธยมศึกษาตอนปลาย ถึง ปริญญาตรี หรือสาขาที่เกี่ยวข้องกับธุรกิจ

• มีความเชี่ยวชาญด้านงานเอกสารและการใช้โปรแกรมคอมพิวเตอร์

• มีความซื่อสัตย์สุจริตขั้นสูงสุด มีระเบียบวินัย และละเอียดรอบคอบ

• มีระบบการจัดการงานและการจัดเก็บเอกสารที่ดี"
พนักงานปฏิบัติการรับสินค้า,GR Operations,Staff,GR_OPERATIONS,3,36,gr|operations,"• ปฏิบัติหน้าที่ตรวจรับสินค้าทางกายภาพ ตรวจสอบปริมาณ บาร์โค้ด และสภาพบรรจุภัณฑ์

• ตรวจสอบมาตรฐานและสเปกของสินค้ากลุ่มอาหารสดร่วมกับเจ้าหน้าที่แผนกอาหารสด

• รักษาความปลอดภัยและป้องกันการสูญหายของสินค้าในพื้นที่ระหว่างการรอตรวจรับ

• ควบคุมบุคลากรจากบริษัทขนส่งให้ปฏิบัติตามกฎระเบียบขององค์กรอย่างเคร่งครัด

• บริหารพื้นที่ลานรับสินค้าให้มีความพร้อมและเป็นระเบียบตลอดเวลา

• ดำเนินการลำเลียงสินค้าที่ผ่านการตรวจรับเข้าสู่พื้นที่ขายหรือคลังสินค้า

• รับผิดชอบการเบิกจ่ายเอกสารและการจัดเก็บสินค้าควบคุมพิเศษ","• มัธยมศึกษาตอนปลาย ถึง ปริญญาตรี

• มีประสบการณ์ในกระบวนการตรวจรับสินค้าอย่างน้อย 3 ปีขึ้นไป

• มีความซื่อสัตย์ อดทน และสามารถปฏิบัติงานที่ต้องใช้แรงกายได้

• มีทักษะในการควบคุมรถยก (Forklift) และอุปกรณ์ขนย้ายสินค้า"
พนักงานจัดการสินค้าชำรุดและส่งคืน,GR Job Lot Staff,Staff,GR_JOB_LOT_STAFF,1,0,gr|job|lot,"• บริหารจัดการสินค้าที่ชำรุด มีตำหนิ หรือรอการตีคืนให้แก่ผู้จัดจำหน่าย (Supplier)

• ดำเนินการแบ่งบรรจุใหม่ (Repack) หรือปรับเปลี่ยนรหัสสินค้าเพื่อนำกลับมาจำหน่ายปลีก

• จัดทำเอกสารและบันทึกข้อมูลสินค้าเพื่อการทำลายหรือส่งคืนในระบบสารสนเทศ

• ประสานงานกับฝ่ายจัดซื้อเพื่อติดตามสถานะและประสานงานการรับคืนสินค้า

• ควบคุมและรักษาระดับสต็อกสินค้าชำรุดและสูญเสียให้อยู่ในเกณฑ์ต่ำที่สุด

• บำรุงรักษาความสะอาดและมาตรฐานความปลอดภัยในพื้นที่จัดเก็บสินค้าชำรุด

• ช่วยเหลือแผนกปฏิบัติการในการแพ็คสินค้าที่ถูกละทิ้งเพื่อนำกลับไปจำหน่าย","• มัธยมศึกษาตอนปลาย

• มีประสบการณ์ในแม็คโคร 1 ปี (หากเคยผ่านแผนกอาหารแห้งจะพิจารณาเป็นพิเศษ)

• มีจรรยาบรรณวิชาชีพสูง ละเอียดรอบคอบ และมีทัศนคติเชิงบวก

• มีทักษะการจัดการเอกสารและการบันทึกข้อมูลคอมพิวเตอร์อย่างถูกต้อง"
พนักงานขับรถยกสินค้า,Forklift Driver,Staff,FORKLIFT_DRIVER,1,24,forklift|driver,"• ปฏิบัติหน้าที่ขับรถยกไฟฟ้า (Forklift, Stacker, Scooter) เพื่อการเคลื่อนย้ายและจัดเก็บสินค้า

• บริหารจัดการพาเลทสินค้าบนชั้นวางจัดเก็บระดับสูงตามมาตรฐานความปลอดภัย

• ปฏิบัติตามกฎความปลอดภัยอย่างเคร่งครัด (ต้องมีผู้สังเกตการณ์หรือ Spotter เสมอ)

• ดำเนินการตรวจสอบสภาพรถยกประจำวันและลงบันทึกรายงานก่อน-หลังใช้งานทุกครั้ง

• คัดแยกและเคลื่อนย้ายพาเลทที่ชำรุดออกจากพื้นที่จำหน่ายเพื่อป้องกันอันตราย

• สนับสนุนทีมปฏิบัติการขายในการดึงสินค้าจากชั้นสูงเพื่อนำมาจัดเรียงบนชั้นวาง

• อำนวยความสะดวกและให้บริการลูกค้าเมื่อต้องปฏิบัติงานในพื้นที่ขาย","• มัธยมศึกษา หรือประกาศนียบัตรวิชาชีพช่างยนต์/ช่างเทคนิค

• มีประสบการณ์ขับรถยกไฟฟ้า 2 ปีขึ้นไป และมีใบรับรองการผ่านการอบรม

• มีความรับผิดชอบสูง ปฏิบัติงานด้วยความระมัดระวัง และไม่ประมาท

• สามารถทำงานประสานกับทีมงานในพื้นที่ขายและคลังสินค้าได้ดี"
ผู้จัดการแผนกบริการชำระเงิน,Check Out Manager,Manager,CHECK_OUT_MANAGER,3,36,check|out,"• บริหารและควบคุมส่วนบริการชำระเงิน (Cashier), จุดประชาสัมพันธ์ และจุดแลกของสมนาคุณ

• วางมาตรการป้องกันความผิดพลาด การทุจริต และควบคุมยอดเงินขาด-เกินในการรับชำระ

• บริหารอัตรากำลังคน จัดตารางการปฏิบัติงานให้สอดคล้องกับช่วงเวลาที่มีความหนาแน่นสูง

• รักษาระดับมาตรฐานการบริการที่รวดเร็ว (ควบคุมคิวรอชำระเงินไม่เกินเกณฑ์ 1+2 คิว)

c","• ปริญญาตรี สาขาการบัญชี การเงิน หรือสาขาที่เกี่ยวข้อง

• มีประสบการณ์การบริหารงานการเงินในธุรกิจค้าปลีก 3 ปีขึ้นไป

• มีทักษะการบริหารจัดการสภาวะฉุกเฉิน และมีใจรักงานบริการขั้นสูง

• สามารถปฏิบัติงานเป็นระยะเวลานานและบริหารทีมงานขนาดใหญ่ได้"
